Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-01,08:43-16:42,09:01-16:43,08:48-16:42,09:17-17:04,09:02-17:03,08:49-16:51,08:55-17:13,09:20-16:49,09:13-16:44,08:54-16:52,08:38-17:10,08:44-17:01,09:05-17:14,09:18-16:45,08:51-16:45,08:46-17:14,09:04-17:14,09:02-17:07,08:46-17:06,08:52-16:39,08:58-16:51,09:12-17:14,09:12-16:55,08:52-17:08,09:14-17:03,09:01-16:52,09:13-16:52,08:44-16:59,08:55-17:10,08:53-17:15,09:33-17:14,08:46-16:58,08:51-16:50,09:05-16:57,08:54-16:56,09:12-17:00,08:38-17:08,08:57-17:11,08:56-16:37,09:12-16:48,08:49-16:55,08:57-16:39,09:16-17:02,09:16-17:14,09:08-16:40,08:52-16:30,08:47-16:55,09:18-17:08,09:09-16:54,08:35-17:13,08:47-16:47,09:01-16:49,09:12-16:58,09:23-16:50,08:55-17:14,08:46-16:53,09:36-16:41,09:21-17:04,08:55-16:57,08:55-17:10,09:04-17:08,09:13-17:09,08:49-16:46,08:34-16:42,08:56-17:03,09:05-17:02,09:04-17:04,09:01-17:06,08:48-17:07,09:13-16:48,09:06-17:20,08:41-17:13,09:01-17:13,09:02-17:10,09:09-17:03,09:21-16:41,08:19-16:48,08:52-17:02,09:11-17:00,09:09-17:10,08:31-17:25,09:05-17:07,08:30-16:47,08:58-16:49,09:20-17:03,08:41-17:15,09:07-17:09,09:05-16:24,09:20-16:55,09:06-16:50,08:50-17:12,09:03-17:05,09:09-17:11,08:45-16:46,08:57-17:03,09:13-16:54,09:10-17:16,09:06-16:45,08:50-17:10,09:17-17:22
2023-01-02,08:44-16:42,08:56-17:07,08:45-16:54,09:20-16:38,09:16-17:12,08:46-16:52,09:02-17:17,08:48-16:41,08:55-16:43,08:40-17:08,08:56-17:02,08:58-17:13,09:19-17:19,09:17-16:44,09:04-16:58,09:08-16:50,09:10-17:06,09:42-16:59,08:46-17:19,08:58-17:08,09:08-16:54,08:55-16:50,09:16-17:21,09:07-17:09,09:01-17:13,09:06-16:51,09:15-16:51,08:47-16:57,09:02-16:54,09:00-17:17,09:19-17:14,08:58-16:59,08:53-16:52,09:02-16:52,09:15-16:56,09:17-16:52,08:50-17:14,08:45-16:53,09:23-16:50,09:08-16:54,08:51-16:51,08:57-17:17,08:48-17:18,08:50-17:02,09:21-16:33,08:57-17:06,09:13-17:01,08:55-17:16,09:10-17:16,08:33-17:11,08:47-16:49,08:41-16:28,09:11-16:58,09:12-16:52,08:52-16:54,08:46-17:22,09:16-16:43,09:16-16:43,09:01-17:05,08:53-17:00,09:10-17:22,09:12-17:24,08:41-16:50,08:59-16:47,09:08-16:42,09:02-17:06,09:15-17:13,08:36-17:09,08:56-17:18,08:50-16:48,09:01-17:06,08:45-17:03,08:51-17:03,09:01-17:06,09:14-17:20,09:25-16:54,08:52-16:42,09:08-17:01,09:03-17:08,09:21-17:06,09:00-17:22,08:46-16:33,08:36-16:47,09:09-16:46,09:11-17:34,08:46-17:09,08:50-16:55,09:12-16:51,09:29-16:50,08:13-16:59,08:59-16:48,09:03-17:02,09:07-17:11,08:40-16:56,09:10-17:18,08:39-17:04,09:10-16:54,09:12-16:55,08:59-17:12,09:04-17:14
2023-01-03,08:49-16:48,08:46-16:43,09:04-16:47,08:53-16:56,09:20-17:08,08:50-17:09,08:58-17:01,08:57-16:43,09:01-16:59,08:51-16:49,08:45-17:05,08:54-17:04,08:57-17:33,09:16-16:49,08:54-16:59,08:37-16:45,09:10-16:51,08:58-17:08,08:51-16:59,09:07-16:46,09:17-16:56,09:16-16:52,09:14-17:15,08:45-17:05,08:57-17:10,09:12-16:52,09:14-16:47,08:55-17:06,08:42-16:54,08:55-17:25,09:20-17:03,08:38-16:59,08:46-16:47,09:17-16:47,09:09-17:00,09:15-17:05,08:51-17:19,09:00-17:20,08:59-17:01,09:10-16:48,08:49-17:01,08:55-16:56,09:05-17:26,09:04-17:17,09:12-16:48,08:36-16:46,08:44-17:01,08:51-17:02,09:11-17:08,08:55-17:13,09:16-16:54,08:59-16:42,09:09-16:56,09:22-17:08,09:00-17:11,09:04-17:03,09:02-17:06,09:10-16:52,08:50-17:26,08:41-17:04,08:54-17:03,09:06-17:33,08:37-16:44,09:04-16:49,08:44-16:35,09:08-16:59,09:19-17:07,09:02-16:54,09:09-17:35,08:56-16:35,09:12-16:45,08:43-16:59,09:04-17:07,08:53-16:54,09:06-17:15,09:15-16:50,08:49-17:09,09:09-16:38,09:04-16:59,09:10-16:59,08:35-17:09,09:01-17:13,09:13-16:47,09:12-16:54,09:28-16:26,08:45-16:59,09:05-17:30,09:02-16:41,09:13-16:47,08:36-16:52,08:53-16:29,09:05-17:05,09:11-17:16,08:43-16:32,08:56-17:10,09:02-16:50,09:18-17:27,09:08-17:01,08:33-17:11,09:03-17:22
2023-01-04,08:45-16:48,08:47-16:49,09:02-17:04,08:42-16:37,09:16-17:16,08:52-17:17,08:38-17:08,09:17-16:48,08:49-17:01,08:44-16:42,08:52-17:04,09:02-17:06,09:22-17:42,09:14-16:48,08:47-16:54,08:58-16:57,08:50-16:47,09:14-17:01,08:47-17:15,08:53-16:35,09:02-16:53,09:19-16:56,09:12-17:17,08:52-17:04,09:03-17:26,09:14-17:04,09:14-16:51,08:42-16:53,08:51-16:55,09:23-17:28,09:07-17:19,08:36-16:47,08:53-17:10,09:04-16:48,08:51-17:00,09:08-17:32,08:51-17:10,08:56-17:21,09:15-16:29,09:10-16:51,08:41-17:02,08:50-17:02,08:51-16:52,09:17-17:12,09:06-17:05,08:58-16:49,08:44-16:59,08:54-16:56,09:08-16:58,08:38-17:13,08:50-16:48,08:45-16:56,09:06-16:59,09:07-17:12,08:58-17:17,09:06-17:07,09:12-16:44,09:16-16:29,08:46-16:50,08:52-16:59,09:30-17:07,09:19-17:18,08:34-16:45,08:53-16:56,08:49-17:01,09:06-17:00,09:25-17:07,08:53-17:00,08:34-17:17,09:11-16:43,09:13-16:47,08:37-17:09,09:00-16:57,09:17-17:08,09:10-16:43,09:15-16:48,08:49-16:50,08:44-17:19,09:04-17:01,09:05-16:56,08:47-16:56,08:58-16:50,09:19-16:42,09:14-16:43,09:09-17:24,09:02-17:06,08:52-17:15,09:03-16:50,09:05-16:50,08:50-17:01,08:38-16:45,08:57-17:10,09:11-17:21,08:36-17:02,08:55-16:59,08:51-16:57,08:57-17:09,09:12-17:18,08:51-17:15,09:11-17:22
2023-01-05,08:43-16:42,08:54-16:53,09:10-16:45,09:13-16:41,09:01-17:03,08:46-17:00,08:49-17:01,09:06-16:44,09:06-17:00,08:38-16:53,08:43-17:06,08:55-17:06,09:13-17:30,09:13-16:45,08:55-16:53,08:55-16:47,08:48-17:03,08:58-17:10,08:55-16:58,08:55-16:52,09:16-16:56,08:47-16:47,09:15-16:57,08:59-17:01,08:58-17:15,08:57-16:48,09:06-16:51,08:47-16:50,08:44-17:08,09:00-16:54,08:37-17:16,08:48-16:43,08:57-17:12,08:54-17:00,09:06-17:10,09:07-17:03,08:42-17:08,08:47-17:17,09:11-16:32,09:12-16:57,08:55-16:58,08:43-16:57,08:58-17:20,08:59-17:03,09:14-17:01,08:55-17:11,09:00-16:58,08:44-17:09,09:05-17:21,08:48-17:19,08:37-16:34,08:50-16:46,09:04-16:58,09:10-16:57,08:45-17:07,09:14-17:18,09:22-16:54,09:08-16:57,08:45-16:59,08:54-16:59,08:50-17:01,09:05-17:20,08:37-16:45,08:51-16:51,08:33-16:38,09:03-17:03,09:12-17:02,08:47-17:24,09:00-17:20,08:51-16:54,09:13-17:03,08:48-17:40,08:50-16:57,09:08-17:08,09:14-17:25,09:29-16:46,08:58-16:50,09:09-16:45,09:04-17:00,09:12-17:14,08:45-17:10,08:53-16:47,09:26-16:54,09:16-16:55,09:13-17:27,08:43-17:13,09:16-16:55,09:02-17:01,08:58-16:52,08:46-16:58,08:34-17:11,08:59-17:03,09:08-17:08,08:32-16:57,09:02-17:09,08:57-16:47,08:59-17:00,09:17-17:28,09:07-17:03,09:02-17:07
2023-01-06,08:50-16:41,08:51-16:42,09:06-17:03,09:25-17:33,09:46-17:07,08:50-17:09,09:00-17:34,08:57-16:47,08:58-16:52,08:40-16:49,09:13-17:08,09:02-17:16,09:32-17:12,09:18-16:45,08:52-16:59,08:58-17:02,09:07-17:00,09:21-17:10,08:46-17:13,09:01-16:44,08:52-16:51,09:12-16:59,09:15-17:19,08:52-17:09,09:03-17:20,08:55-16:22,09:12-16:52,08:46-16:44,08:52-17:11,09:12-17:25,09:06-17:11,08:43-16:38,08:57-16:57,09:07-16:49,08:56-17:11,09:07-16:51,08:55-17:00,08:53-17:02,08:51-16:44,09:08-16:53,08:50-17:05,09:01-17:10,09:10-17:14,08:50-17:15,09:26-16:57,09:05-16:38,08:43-16:56,09:17-17:02,09:09-16:57,08:37-17:06,08:51-16:50,08:52-16:49,09:04-17:01,09:19-17:04,08:57-17:11,08:43-17:18,09:01-16:38,09:10-16:38,08:49-17:20,08:50-17:03,08:46-16:52,09:08-17:09,08:48-16:50,08:48-16:57,09:06-16:38,09:07-17:00,09:14-17:10,08:53-17:11,08:43-17:06,08:55-16:54,09:10-17:18,08:37-16:54,08:45-16:58,09:01-17:02,09:05-17:11,09:11-16:48,08:52-16:57,08:29-17:16,09:05-17:02,09:14-17:09,08:39-17:01,08:40-16:46,08:50-16:56,09:00-16:43,09:11-16:52,08:48-16:59,08:59-17:21,09:07-16:51,09:15-16:46,08:52-16:56,08:46-17:02,09:00-17:04,09:03-17:17,08:37-16:45,09:06-17:16,09:09-17:02,09:06-17:11,09:15-17:08,09:10-17:08,08:47-17:22
2023-01-07,08:44-16:47,09:05-16:51,09:13-17:19,08:50-16:31,09:48-17:04,08:50-17:07,08:52-17:26,08:55-16:59,09:01-16:36,08:43-17:19,09:03-17:04,08:49-17:07,09:04-17:22,09:10-16:49,08:35-16:42,09:06-17:08,08:59-17:05,09:10-17:13,08:54-17:20,09:04-16:54,08:57-16:55,08:57-17:01,09:14-17:21,08:52-17:06,08:34-17:06,09:23-16:55,09:09-16:58,08:53-17:04,08:39-16:58,09:09-17:18,09:19-17:08,08:52-16:50,09:02-16:46,08:49-16:53,09:02-17:01,09:11-17:18,08:37-17:13,08:43-17:32,08:56-16:37,09:05-16:54,08:43-17:10,08:50-16:58,08:58-17:30,09:15-17:18,09:13-16:45,08:56-16:24,08:51-16:57,08:47-16:51,09:05-17:13,08:45-17:14,09:10-16:34,09:26-17:01,09:06-16:58,09:11-17:05,08:52-16:56,09:04-16:48,09:04-16:50,09:12-16:51,09:10-17:01,08:40-16:57,09:01-17:13,09:11-17:14,09:02-16:45,08:49-16:54,09:06-16:37,09:06-17:02,09:15-17:04,08:55-17:17,08:43-16:53,09:25-16:39,09:08-17:04,09:05-17:01,08:49-17:04,09:21-17:11,09:11-17:02,09:22-16:46,08:50-16:57,09:00-16:54,08:56-17:06,09:18-17:17,08:38-17:15,09:04-16:33,08:41-16:58,09:05-16:40,09:23-17:03,09:15-17:09,08:38-17:09,09:08-16:52,09:14-16:54,08:42-16:55,09:10-17:07,08:59-17:07,09:17-17:22,08:51-16:34,08:45-16:44,08:52-16:49,09:08-16:47,08:56-17:01,08:52-17:05,09:01-17:15
2023-01-08,08:49-16:46,08:49-17:04,08:51-16:53,09:20-16:59,08:46-17:07,08:49-17:12,08:45-17:10,09:04-16:50,09:11-16:52,08:44-17:07,09:00-17:06,09:00-17:01,09:24-17:04,09:15-16:50,08:46-16:48,09:09-17:02,09:05-17:23,08:54-17:03,08:44-17:15,08:59-16:44,08:51-16:58,09:15-16:53,09:17-17:16,08:58-17:07,08:51-17:21,08:59-16:59,09:12-16:49,08:50-16:55,08:47-17:03,08:53-17:01,08:45-17:12,08:53-16:58,08:48-16:50,09:01-16:51,08:44-16:56,09:17-16:54,09:01-17:15,08:56-17:24,08:58-16:53,09:10-16:53,08:52-17:01,08:35-16:57,08:56-17:13,09:24-17:00,09:07-16:46,08:39-17:04,08:50-17:07,09:07-17:11,09:14-17:24,08:51-17:08,08:56-16:38,09:01-17:00,09:11-16:53,09:14-17:07,09:08-17:07,09:11-17:39,08:51-16:45,09:06-16:41,08:56-16:31,08:56-16:58,09:10-16:58,09:03-17:02,08:45-16:46,09:02-16:48,09:02-16:52,09:03-17:02,09:14-17:04,08:39-17:07,09:07-17:27,09:11-16:58,09:11-17:07,08:48-16:52,08:54-17:06,09:17-17:04,09:06-17:02,09:16-16:52,08:37-16:42,09:22-16:56,09:02-17:05,09:17-17:02,08:44-17:27,08:58-16:54,09:06-16:51,09:10-17:05,09:17-17:29,08:36-17:07,09:04-17:19,09:14-16:57,09:16-16:50,08:43-17:10,09:04-16:59,08:57-17:06,08:58-17:17,08:44-17:03,08:51-17:15,08:54-17:01,08:57-17:02,09:12-17:26,08:47-17:05,08:58-17:09
2023-01-09,08:44-16:44,08:44-16:43,08:55-16:50,09:12-16:46,08:59-17:08,08:45-17:18,08:51-17:15,09:20-16:55,08:57-16:56,08:47-16:59,08:54-16:59,09:01-17:03,08:55-17:13,09:09-16:50,08:50-17:01,09:02-16:48,09:07-17:16,09:07-17:06,08:42-17:03,08:56-16:33,08:49-16:54,09:34-17:04,09:21-16:52,08:41-17:08,09:04-17:15,09:04-16:54,09:14-16:51,08:51-16:49,08:56-16:24,09:10-17:20,08:52-17:21,08:47-16:55,08:41-17:11,08:58-16:49,08:35-17:00,09:13-17:09,08:47-17:04,08:38-17:22,09:09-16:45,09:12-16:52,08:39-17:06,08:56-17:22,09:11-16:56,08:50-17:10,09:18-16:45,08:56-17:14,09:08-17:00,08:58-16:56,09:15-17:27,08:49-17:20,08:49-16:43,09:08-16:41,09:11-17:00,09:22-17:00,09:01-17:30,09:15-17:18,08:49-16:35,09:14-16:51,08:59-16:40,08:54-17:00,08:58-17:03,09:17-17:02,08:43-16:40,08:54-16:50,08:44-16:51,09:10-17:02,09:13-16:57,08:55-17:12,08:51-17:17,09:36-16:57,09:06-16:57,08:42-16:47,08:53-16:57,09:10-17:10,08:58-16:58,09:16-16:48,09:01-17:05,09:19-16:47,08:56-17:03,09:17-17:06,08:43-16:44,08:53-16:37,09:16-16:54,09:09-17:05,09:14-16:53,08:55-17:03,09:15-16:52,09:08-16:45,09:15-16:43,08:36-17:05,09:08-17:07,08:59-17:09,09:13-16:59,08:59-16:49,09:03-16:40,09:03-16:56,09:09-17:00,09:06-17:18,08:52-17:12,09:04-16:54
2023-01-10,08:46-16:47,08:55-16:44,08:59-16:57,09:02-17:30,09:12-16:56,08:59-16:57,09:06-17:24,09:09-16:50,09:19-16:55,08:51-17:02,08:39-17:03,09:01-17:11,09:16-17:11,09:16-16:50,08:52-16:44,08:59-17:18,08:46-16:45,08:56-17:03,08:44-17:36,08:48-16:40,08:52-16:50,08:55-17:00,09:17-16:50,08:48-17:06,09:03-17:16,09:16-16:32,09:12-16:53,08:44-16:49,08:54-17:13,08:46-17:09,09:06-16:57,08:58-17:05,08:59-16:51,09:16-16:53,09:04-16:55,09:13-17:22,08:49-17:06,09:07-17:00,09:18-16:45,09:10-16:54,08:43-16:58,08:56-17:04,09:13-17:00,09:11-17:25,09:21-17:01,08:41-16:41,08:46-16:58,09:23-17:06,09:10-16:43,08:54-17:15,08:50-16:43,09:12-17:03,09:06-16:59,09:13-16:57,08:38-16:52,08:39-17:02,08:47-16:46,09:10-16:49,08:41-16:55,08:58-16:58,08:54-17:00,09:07-17:11,08:55-16:44,08:52-16:46,08:53-16:27,09:02-17:03,09:08-17:09,08:32-17:24,09:09-17:33,09:10-16:52,09:15-16:40,08:47-16:35,08:49-17:04,08:44-17:06,09:02-17:20,09:28-16:48,08:50-16:47,08:41-16:36,09:03-17:02,09:13-17:05,08:47-17:13,08:53-16:57,09:12-16:52,09:10-16:54,09:17-16:55,08:39-17:07,09:16-16:53,09:11-16:40,09:10-16:47,09:00-17:05,09:11-17:08,09:02-17:04,09:06-17:29,08:45-16:37,08:52-16:44,09:04-17:02,09:09-16:59,09:17-17:17,08:49-17:09,09:00-17:11
